# Created by Octave 4.2.2, Sat May 12 21:05:26 2018 GMT <unknown@unknown>
# name: iteration
# type: matrix
# rows: 20000
# columns: 2
 40.6 0.1178639749935117
 40.61 0.1178526349095778
 40.62 0.1178412982736251
 40.63 0.1178299650837602
 40.64 0.1178186353380912
 40.65 0.1178073090347276
 40.66 0.1177959861717805
 40.67 0.1177846667473625
 40.68 0.1177733507595878
 40.69 0.1177620382065718
 40.7 0.1177507290864319
 40.71 0.1177394233972866
 40.72 0.1177281211372561
 40.73 0.1177168223044622
 40.74 0.117705526897028
 40.75 0.1176942349130781
 40.76 0.1176829463507388
 40.77 0.1176716612081379
 40.78 0.1176603794834043
 40.79 0.1176491011746689
 40.8 0.1176378262800639
 40.81 0.1176265547977229
 40.82 0.1176152867257811
 40.83 0.1176040220623753
 40.84 0.1175927608056434
 40.85 0.1175815029537253
 40.86 0.1175702485047622
 40.87 0.1175589974568964
 40.88 0.1175477498082723
 40.89 0.1175365055570353
 40.9 0.1175252647013326
 40.91 0.1175140272393128
 40.92 0.1175027931691259
 40.93 0.1174915624889234
 40.94 0.1174803351968582
 40.95 0.1174691112910849
 40.96 0.1174578907697594
 40.97 0.1174466736310391
 40.98 0.1174354598730828
 40.99 0.1174242494940511
 41 0.1174130424921054
 41.01 0.1174018388654092
 41.02 0.1173906386121274
 41.03 0.117379441730426
 41.04 0.1173682482184727
 41.05 0.1173570580744365
 41.06 0.1173458712964882
 41.07 0.1173346878827996
 41.08 0.1173235078315445
 41.09 0.1173123311408975
 41.1 0.1173011578090351
 41.11 0.1172899878341353
 41.12 0.1172788212143772
 41.13 0.1172676579479416
 41.14 0.1172564980330106
 41.15 0.1172453414677679
 41.16 0.1172341882503986
 41.17 0.1172230383790891
 41.18 0.1172118918520275
 41.19 0.1172007486674028
 41.2 0.1171896088234064
 41.21 0.11717847231823
 41.22 0.1171673391500676
 41.23 0.1171562093171142
 41.24 0.1171450828175663
 41.25 0.1171339596496221
 41.26 0.1171228398114807
 41.27 0.117111723301343
 41.28 0.1171006101174114
 41.29 0.1170895002578894
 41.3 0.1170783937209822
 41.31 0.1170672905048961
 41.32 0.1170561906078394
 41.33 0.1170450940280213
 41.34 0.1170340007636523
 41.35 0.1170229108129447
 41.36 0.1170118241741123
 41.37 0.1170007408453699
 41.38 0.1169896608249339
 41.39 0.1169785841110222
 41.4 0.116967510701854
 41.41 0.1169564405956498
 41.42 0.1169453737906318
 41.43 0.1169343102850233
 41.44 0.1169232500770492
 41.45 0.1169121931649357
 41.46 0.1169011395469104
 41.47 0.1168900892212024
 41.48 0.1168790421860421
 41.49 0.1168679984396612
 41.5 0.1168569579802929
 41.51 0.1168459208061719
 41.52 0.1168348869155342
 41.53 0.116823856306617
 41.54 0.1168128289776591
 41.55 0.1168018049269008
 41.56 0.1167907841525836
 41.57 0.1167797666529501
 41.58 0.1167687524262448
 41.59 0.1167577414707134
 41.6 0.1167467337846029
 41.61 0.1167357293661617
 41.62 0.1167247282136395
 41.63 0.1167137303252876
 41.64 0.1167027356993585
 41.65 0.116691744334106
 41.66 0.1166807562277856
 41.67 0.1166697713786536
 41.68 0.1166587897849682
 41.69 0.1166478114449888
 41.7 0.1166368363569761
 41.71 0.1166258645191922
 41.72 0.1166148959299005
 41.73 0.116603930587366
 41.74 0.1165929684898544
 41.75 0.1165820096356337
 41.76 0.1165710540229727
 41.77 0.1165601016501415
 41.78 0.1165491525154118
 41.79 0.1165382066170564
 41.8 0.1165272639533496
 41.81 0.1165163245225672
 41.82 0.1165053883229862
 41.83 0.1164944553528847
 41.84 0.1164835256105425
 41.85 0.1164725990942406
 41.86 0.1164616758022613
 41.87 0.1164507557328884
 41.88 0.1164398388844068
 41.89 0.116428925255103
 41.9 0.1164180148432646
 41.91 0.1164071076471808
 41.92 0.1163962036651417
 41.93 0.1163853028954392
 41.94 0.1163744053363662
 41.95 0.1163635109862172
 41.96 0.1163526198432879
 41.97 0.1163417319058751
 41.98 0.1163308471722772
 41.99 0.1163199656407942
 42 0.1163090873097266
 42.01 0.116298212177377
 42.02 0.1162873402420489
 42.03 0.1162764715020472
 42.04 0.1162656059556784
 42.05 0.1162547436012498
 42.06 0.1162438844370705
 42.07 0.1162330284614504
 42.08 0.1162221756727013
 42.09 0.1162113260691359
 42.1 0.1162004796490682
 42.11 0.1161896364108138
 42.12 0.1161787963526895
 42.13 0.1161679594730132
 42.14 0.1161571257701043
 42.15 0.1161462952422835
 42.16 0.1161354678878724
 42.17 0.1161246437051948
 42.18 0.1161138226925748
 42.19 0.1161030048483385
 42.2 0.1160921901708129
 42.21 0.1160813786583266
 42.22 0.116070570309209
 42.23 0.1160597651217914
 42.24 0.1160489630944061
 42.25 0.1160381642253866
 42.26 0.1160273685130676
 42.27 0.1160165759557856
 42.28 0.1160057865518778
 42.29 0.115995000299683
 42.3 0.1159842171975413
 42.31 0.1159734372437938
 42.32 0.1159626604367834
 42.33 0.1159518867748536
 42.34 0.1159411162563498
 42.35 0.1159303488796182
 42.36 0.1159195846430066
 42.37 0.115908823544864
 42.38 0.1158980655835404
 42.39 0.1158873107573875
 42.4 0.1158765590647579
 42.41 0.1158658105040058
 42.42 0.1158550650734864
 42.43 0.1158443227715563
 42.44 0.1158335835965733
 42.45 0.1158228475468965
 42.46 0.1158121146208862
 42.47 0.1158013848169041
 42.48 0.1157906581333128
 42.49 0.1157799345684769
 42.5 0.1157692141207614
 42.51 0.1157584967885331
 42.52 0.1157477825701597
 42.53 0.1157370714640107
 42.54 0.1157263634684561
 42.55 0.1157156585818678
 42.56 0.1157049568026186
 42.57 0.1156942581290827
 42.58 0.1156835625596354
 42.59 0.1156728700926533
 42.6 0.1156621807265144
 42.61 0.1156514944595977
 42.62 0.1156408112902836
 42.63 0.1156301312169538
 42.64 0.1156194542379909
 42.65 0.1156087803517792
 42.66 0.1155981095567039
 42.67 0.1155874418511516
 42.68 0.11557677723351
 42.69 0.1155661157021682
 42.7 0.1155554572555163
 42.71 0.1155448018919459
 42.72 0.1155341496098496
 42.73 0.1155235004076215
 42.74 0.1155128542836566
 42.75 0.1155022112363513
 42.76 0.1154915712641031
 42.77 0.1154809343653111
 42.78 0.1154703005383751
 42.79 0.1154596697816965
 42.8 0.1154490420936776
 42.81 0.1154384174727223
 42.82 0.1154277959172354
 42.83 0.1154171774256232
 42.84 0.1154065619962928
 42.85 0.1153959496276529
 42.86 0.1153853403181132
 42.87 0.1153747340660849
 42.88 0.1153641308699799
 42.89 0.1153535307282117
 42.9 0.115342933639195
 42.91 0.1153323396013454
 42.92 0.1153217486130801
 42.93 0.1153111606728174
 42.94 0.1153005757789764
 42.95 0.115289993929978
 42.96 0.1152794151242438
 42.97 0.115268839360197
 42.98 0.1152582666362618
 42.99 0.1152476969508635
 43 0.1152371303024286
 43.01 0.1152265666893852
 43.02 0.1152160061101622
 43.03 0.1152054485631896
 43.04 0.115194894046899
 43.05 0.1151843425597227
 43.06 0.1151737941000947
 43.07 0.1151632486664498
 43.08 0.1151527062572242
 43.09 0.1151421668708551
 43.1 0.1151316305057811
 43.11 0.1151210971604416
 43.12 0.1151105668332778
 43.13 0.1151000395227316
 43.14 0.1150895152272461
 43.15 0.1150789939452657
 43.16 0.115068475675236
 43.17 0.1150579604156038
 43.18 0.1150474481648169
 43.19 0.1150369389213245
 43.2 0.1150264326835767
 43.21 0.115015929450025
 43.22 0.115005429219122
 43.23 0.1149949319893213
 43.24 0.114984437759078
 43.25 0.1149739465268482
 43.26 0.1149634582910889
 43.27 0.1149529730502588
 43.28 0.1149424908028173
 43.29 0.1149320115472252
 43.3 0.1149215352819443
 43.31 0.1149110620054379
 43.32 0.1149005917161699
 43.33 0.1148901244126057
 43.34 0.1148796600932121
 43.35 0.1148691987564566
 43.36 0.1148587404008079
 43.37 0.1148482850247361
 43.38 0.1148378326267123
 43.39 0.1148273832052089
 43.4 0.1148169367586992
 43.41 0.1148064932856578
 43.42 0.1147960527845603
 43.43 0.1147856152538838
 43.44 0.1147751806921061
 43.45 0.1147647490977064
 43.46 0.1147543204691651
 43.47 0.1147438948049635
 43.48 0.1147334721035841
 43.49 0.1147230523635109
 43.5 0.1147126355832284
 43.51 0.1147022217612227
 43.52 0.114691810895981
 43.53 0.1146814029859915
 43.54 0.1146709980297435
 43.55 0.1146605960257276
 43.56 0.1146501969724354
 43.57 0.1146398008683597
 43.58 0.1146294077119943
 43.59 0.1146190175018343
 43.6 0.1146086302363759
 43.61 0.1145982459141162
 43.62 0.1145878645335539
 43.63 0.1145774860931882
 43.64 0.1145671105915198
 43.65 0.1145567380270506
 43.66 0.1145463683982833
 43.67 0.114536001703722
 43.68 0.1145256379418718
 43.69 0.114515277111239
 43.7 0.1145049192103308
 43.71 0.1144945642376557
 43.72 0.1144842121917233
 43.73 0.1144738630710443
 43.74 0.1144635168741304
 43.75 0.1144531735994947
 43.76 0.1144428332456509
 43.77 0.1144324958111142
 43.78 0.1144221612944011
 43.79 0.1144118296940286
 43.8 0.1144015010085152
 43.81 0.1143911752363805
 43.82 0.1143808523761451
 43.83 0.1143705324263307
 43.84 0.1143602153854602
 43.85 0.1143499012520574
 43.86 0.1143395900246474
 43.87 0.1143292817017564
 43.88 0.1143189762819115
 43.89 0.1143086737636411
 43.9 0.1142983741454745
 43.91 0.1142880774259423
 43.92 0.114277783603576
 43.93 0.1142674926769084
 43.94 0.1142572046444731
 43.95 0.1142469195048051
 43.96 0.1142366372564402
 43.97 0.1142263578979155
 43.98 0.1142160814277691
 43.99 0.1142058078445402
 44 0.114195537146769
 44.01 0.114185269332997
 44.02 0.1141750044017664
 44.03 0.114164742351621
 44.04 0.1141544831811052
 44.05 0.1141442268887648
 44.06 0.1141339734731464
 44.07 0.1141237229327978
 44.08 0.1141134752662682
 44.09 0.1141032304721072
 44.1 0.1140929885488659
 44.11 0.1140827494950966
 44.12 0.1140725133093524
 44.13 0.1140622799901875
 44.14 0.1140520495361572
 44.15 0.1140418219458177
 44.16 0.114031597217727
 44.17 0.114021375350443
 44.18 0.1140111563425256
 44.19 0.1140009401925355
 44.2 0.1139907268990342
 44.21 0.1139805164605845
 44.22 0.1139703088757501
 44.23 0.1139601041430962
 44.24 0.1139499022611885
 44.25 0.113939703228594
 44.26 0.1139295070438808
 44.27 0.113919313705618
 44.28 0.1139091232123758
 44.29 0.1138989355627252
 44.3 0.1138887507552387
 44.31 0.1138785687884894
 44.32 0.1138683896610517
 44.33 0.1138582133715012
 44.34 0.1138480399184141
 44.35 0.113837869300368
 44.36 0.1138277015159414
 44.37 0.113817536563714
 44.38 0.1138073744422663
 44.39 0.1137972151501798
 44.4 0.1137870586860377
 44.41 0.1137769050484233
 44.42 0.1137667542359216
 44.43 0.1137566062471184
 44.44 0.1137464610806005
 44.45 0.1137363187349559
 44.46 0.1137261792087734
 44.47 0.113716042500643
 44.48 0.1137059086091557
 44.49 0.1136957775329037
 44.5 0.11368564927048
 44.51 0.1136755238204785
 44.52 0.1136654011814944
 44.53 0.113655281352124
 44.54 0.1136451643309644
 44.55 0.1136350501166137
 44.56 0.1136249387076713
 44.57 0.1136148301027373
 44.58 0.1136047243004131
 44.59 0.1135946212993008
 44.6 0.1135845210980039
 44.61 0.1135744236951268
 44.62 0.1135643290892747
 44.63 0.113554237279054
 44.64 0.1135441482630721
 44.65 0.1135340620399375
 44.66 0.1135239786082594
 44.67 0.1135138979666484
 44.68 0.1135038201137161
 44.69 0.1134937450480747
 44.7 0.1134836727683378
 44.71 0.1134736032731199
 44.72 0.1134635365610364
 44.73 0.113453472630704
 44.74 0.1134434114807399
 44.75 0.1134333531097629
 44.76 0.1134232975163923
 44.77 0.1134132446992488
 44.78 0.1134031946569539
 44.79 0.1133931473881301
 44.8 0.1133831028914009
 44.81 0.1133730611653908
 44.82 0.1133630222087256
 44.83 0.1133529860200315
 44.84 0.1133429525979363
 44.85 0.1133329219410682
 44.86 0.1133228940480571
 44.87 0.1133128689175333
 44.88 0.1133028465481283
 44.89 0.1132928269384747
 44.9 0.1132828100872059
 44.91 0.1132727959929566
 44.92 0.1132627846543619
 44.93 0.1132527760700588
 44.94 0.1132427702386843
 44.95 0.113232767158877
 44.96 0.1132227668292764
 44.97 0.1132127692485227
 44.98 0.1132027744152575
 44.99 0.1131927823281232
 45 0.1131827929857631
 45.01 0.1131728063868216
 45.02 0.1131628225299438
 45.03 0.1131528414137764
 45.04 0.1131428630369664
 45.05 0.1131328873981621
 45.06 0.1131229144960128
 45.07 0.1131129443291687
 45.08 0.113102976896281
 45.09 0.113093012196002
 45.1 0.1130830502269846
 45.11 0.113073090987883
 45.12 0.1130631344773523
 45.13 0.1130531806940487
 45.14 0.113043229636629
 45.15 0.1130332813037514
 45.16 0.1130233356940745
 45.17 0.1130133928062588
 45.18 0.1130034526389647
 45.19 0.1129935151908542
 45.2 0.1129835804605903
 45.21 0.1129736484468365
 45.22 0.1129637191482579
 45.23 0.1129537925635199
 45.24 0.1129438686912893
 45.25 0.1129339475302337
 45.26 0.1129240290790218
 45.27 0.112914113336323
 45.28 0.1129042003008078
 45.29 0.1128942899711477
 45.3 0.1128843823460152
 45.31 0.1128744774240836
 45.32 0.1128645752040273
 45.33 0.1128546756845216
 45.34 0.1128447788642424
 45.35 0.1128348847418672
 45.36 0.1128249933160741
 45.37 0.1128151045855421
 45.38 0.1128052185489511
 45.39 0.1127953352049825
 45.4 0.1127854545523177
 45.41 0.1127755765896398
 45.42 0.1127657013156326
 45.43 0.1127558287289809
 45.44 0.1127459588283703
 45.45 0.1127360916124875
 45.46 0.1127262270800199
 45.47 0.1127163652296563
 45.48 0.1127065060600859
 45.49 0.1126966495699993
 45.5 0.1126867957580877
 45.51 0.1126769446230433
 45.52 0.1126670961635595
 45.53 0.1126572503783303
 45.54 0.1126474072660507
 45.55 0.1126375668254169
 45.56 0.1126277290551257
 45.57 0.1126178939538749
 45.58 0.1126080615203635
 45.59 0.1125982317532909
 45.6 0.1125884046513581
 45.61 0.1125785802132665
 45.62 0.1125687584377186
 45.63 0.112558939323418
 45.64 0.1125491228690687
 45.65 0.1125393090733764
 45.66 0.1125294979350469
 45.67 0.1125196894527876
 45.68 0.1125098836253065
 45.69 0.1125000804513126
 45.7 0.1124902799295155
 45.71 0.1124804820586264
 45.72 0.1124706868373568
 45.73 0.1124608942644194
 45.74 0.1124511043385278
 45.75 0.1124413170583962
 45.76 0.1124315324227404
 45.77 0.1124217504302765
 45.78 0.1124119710797215
 45.79 0.1124021943697939
 45.8 0.1123924202992125
 45.81 0.1123826488666975
 45.82 0.1123728800709694
 45.83 0.1123631139107501
 45.84 0.1123533503847624
 45.85 0.1123435894917297
 45.86 0.1123338312303766
 45.87 0.1123240755994284
 45.88 0.1123143225976116
 45.89 0.1123045722236531
 45.9 0.1122948244762813
 45.91 0.1122850793542249
 45.92 0.1122753368562139
 45.93 0.1122655969809792
 45.94 0.1122558597272524
 45.95 0.1122461250937663
 45.96 0.1122363930792541
 45.97 0.1122266636824503
 45.98 0.1122169369020904
 45.99 0.1122072127369103
 46 0.1121974911856471
 46.01 0.112187772247039
 46.02 0.1121780559198246
 46.03 0.1121683422027439
 46.04 0.1121586310945375
 46.05 0.1121489225939467
 46.06 0.112139216699714
 46.07 0.112129513410583
 46.08 0.1121198127252976
 46.09 0.112110114642603
 46.1 0.1121004191612452
 46.11 0.112090726279971
 46.12 0.1120810359975282
 46.13 0.1120713483126655
 46.14 0.1120616632241321
 46.15 0.1120519807306787
 46.16 0.1120423008310566
 46.17 0.1120326235240175
 46.18 0.1120229488083151
 46.19 0.1120132766827029
 46.2 0.1120036071459356
 46.21 0.1119939401967691
 46.22 0.1119842758339599
 46.23 0.1119746140562653
 46.24 0.1119649548624438
 46.25 0.1119552982512544
 46.26 0.1119456442214571
 46.27 0.1119359927718128
 46.28 0.1119263439010836
 46.29 0.1119166976080318
 46.3 0.111907053891421
 46.31 0.1118974127500157
 46.32 0.1118877741825811
 46.33 0.1118781381878832
 46.34 0.1118685047646891
 46.35 0.1118588739117667
 46.36 0.1118492456278847
 46.37 0.1118396199118127
 46.38 0.111829996762321
 46.39 0.1118203761781811
 46.4 0.111810758158165
 46.41 0.111801142701046
 46.42 0.1117915298055977
 46.43 0.111781919470595
 46.44 0.1117723116948135
 46.45 0.1117627064770295
 46.46 0.1117531038160207
 46.47 0.1117435037105649
 46.48 0.1117339061594414
 46.49 0.1117243111614299
 46.5 0.1117147187153114
 46.51 0.1117051288198671
 46.52 0.1116955414738799
 46.53 0.1116859566761327
 46.54 0.1116763744254099
 46.55 0.1116667947204964
 46.56 0.1116572175601781
 46.57 0.1116476429432417
 46.58 0.1116380708684747
 46.59 0.1116285013346655
 46.6 0.1116189343406034
 46.61 0.1116093698850784
 46.62 0.1115998079668815
 46.63 0.1115902485848044
 46.64 0.1115806917376398
 46.65 0.111571137424181
 46.66 0.1115615856432225
 46.67 0.1115520363935594
 46.68 0.1115424896739874
 46.69 0.1115329454833037
 46.7 0.1115234038203058
 46.71 0.1115138646837921
 46.72 0.111504328072562
 46.73 0.1114947939854158
 46.74 0.1114852624211542
 46.75 0.1114757333785793
 46.76 0.1114662068564935
 46.77 0.1114566828537006
 46.78 0.1114471613690049
 46.79 0.1114376424012112
 46.8 0.1114281259491259
 46.81 0.1114186120115558
 46.82 0.1114091005873082
 46.83 0.1113995916751919
 46.84 0.1113900852740161
 46.85 0.1113805813825909
 46.86 0.1113710799997273
 46.87 0.1113615811242371
 46.88 0.111352084754933
 46.89 0.1113425908906282
 46.9 0.1113330995301371
 46.91 0.1113236106722747
 46.92 0.111314124315857
 46.93 0.1113046404597007
 46.94 0.1112951591026234
 46.95 0.1112856802434433
 46.96 0.1112762038809795
 46.97 0.1112667300140523
 46.98 0.1112572586414823
 46.99 0.1112477897620913
 47 0.1112383233747015
 47.01 0.1112288594781363
 47.02 0.1112193980712198
 47.03 0.1112099391527767
 47.04 0.1112004827216329
 47.05 0.1111910287766148
 47.06 0.1111815773165499
 47.07 0.1111721283402661
 47.08 0.1111626818465924
 47.09 0.1111532378343586
 47.1 0.1111437963023952
 47.11 0.1111343572495336
 47.12 0.1111249206746061
 47.13 0.1111154865764454
 47.14 0.1111060549538854
 47.15 0.1110966258057607
 47.16 0.1110871991309068
 47.17 0.1110777749281596
 47.18 0.1110683531963565
 47.19 0.1110589339343349
 47.2 0.1110495171409337
 47.21 0.111040102814992
 47.22 0.1110306909553502
 47.23 0.1110212815608493
 47.24 0.111011874630331
 47.25 0.111002470162638
 47.26 0.1109930681566135
 47.27 0.1109836686111018
 47.28 0.1109742715249479
 47.29 0.1109648768969974
 47.3 0.1109554847260972
 47.31 0.1109460950110944
 47.32 0.1109367077508371
 47.33 0.1109273229441744
 47.34 0.1109179405899558
 47.35 0.1109085606870322
 47.36 0.1108991832342545
 47.37 0.1108898082304752
