# Created by Octave 4.2.2, Fri Jun 08 16:17:44 2018 GMT <unknown@unknown>
# name: iteration
# type: matrix
# rows: 20000
# columns: 2
 58.96 0.2158456689406947
 58.97 0.2158453977883743
 58.98 0.2158451266430861
 58.99 0.2158448555048292
 59 0.2158445843736035
 59.01 0.2158443132494082
 59.02 0.2158440421322428
 59.03 0.2158437710221069
 59.04 0.2158434999189999
 59.05 0.2158432288229213
 59.06 0.2158429577338707
 59.07 0.2158426866518474
 59.08 0.215842415576851
 59.09 0.215842144508881
 59.1 0.2158418734479368
 59.11 0.215841602394018
 59.12 0.215841331347124
 59.13 0.2158410603072544
 59.14 0.2158407892744086
 59.15 0.2158405182485861
 59.16 0.2158402472297865
 59.17 0.2158399762180092
 59.18 0.2158397052132538
 59.19 0.2158394342155196
 59.2 0.2158391632248063
 59.21 0.2158388922411132
 59.22 0.2158386212644401
 59.23 0.2158383502947863
 59.24 0.2158380793321514
 59.25 0.2158378083765347
 59.26 0.215837537427936
 59.27 0.2158372664863545
 59.28 0.2158369955517901
 59.29 0.215836724624242
 59.3 0.2158364537037097
 59.31 0.2158361827901929
 59.32 0.2158359118836911
 59.33 0.2158356409842036
 59.34 0.2158353700917301
 59.35 0.2158350992062701
 59.36 0.2158348283278231
 59.37 0.2158345574563886
 59.38 0.2158342865919661
 59.39 0.2158340157345552
 59.4 0.2158337448841554
 59.41 0.2158334740407661
 59.42 0.215833203204387
 59.43 0.2158329323750175
 59.44 0.2158326615526571
 59.45 0.2158323907373055
 59.46 0.2158321199289621
 59.47 0.2158318491276264
 59.48 0.215831578333298
 59.49 0.2158313075459764
 59.5 0.2158310367656612
 59.51 0.2158307659923518
 59.52 0.2158304952260478
 59.53 0.2158302244667488
 59.54 0.2158299537144542
 59.55 0.2158296829691637
 59.56 0.2158294122308766
 59.57 0.2158291414995927
 59.58 0.2158288707753114
 59.59 0.2158286000580322
 59.6 0.2158283293477548
 59.61 0.2158280586444786
 59.62 0.2158277879482031
 59.63 0.215827517258928
 59.64 0.2158272465766527
 59.65 0.2158269759013769
 59.66 0.2158267052331
 59.67 0.2158264345718216
 59.68 0.2158261639175413
 59.69 0.2158258932702585
 59.7 0.215825622629973
 59.71 0.2158253519966841
 59.72 0.2158250813703914
 59.73 0.2158248107510946
 59.74 0.2158245401387931
 59.75 0.2158242695334865
 59.76 0.2158239989351745
 59.77 0.2158237283438563
 59.78 0.2158234577595318
 59.79 0.2158231871822004
 59.8 0.2158229166118617
 59.81 0.2158226460485152
 59.82 0.2158223754921606
 59.83 0.2158221049427973
 59.84 0.2158218344004249
 59.85 0.215821563865043
 59.86 0.2158212933366511
 59.87 0.215821022815249
 59.88 0.2158207523008359
 59.89 0.2158204817934117
 59.9 0.2158202112929757
 59.91 0.2158199407995275
 59.92 0.2158196703130668
 59.93 0.2158193998335932
 59.94 0.2158191293611061
 59.95 0.2158188588956052
 59.96 0.21581858843709
 59.97 0.2158183179855601
 59.98 0.2158180475410151
 59.99 0.2158177771034545
 60 0.2158175066728779
 60.01 0.2158172362492849
 60.02 0.2158169658326751
 60.03 0.215816695423048
 60.04 0.2158164250204033
 60.05 0.2158161546247404
 60.06 0.215815884236059
 60.07 0.2158156138543587
 60.08 0.215815343479639
 60.09 0.2158150731118996
 60.1 0.2158148027511399
 60.11 0.2158145323973596
 60.12 0.2158142620505583
 60.13 0.2158139917107356
 60.14 0.215813721377891
 60.15 0.215813451052024
 60.16 0.2158131807331345
 60.17 0.2158129104212218
 60.18 0.2158126401162856
 60.19 0.2158123698183254
 60.2 0.215812099527341
 60.21 0.2158118292433318
 60.22 0.2158115589662974
 60.23 0.2158112886962375
 60.24 0.2158110184331516
 60.25 0.2158107481770394
 60.26 0.2158104779279003
 60.27 0.2158102076857341
 60.28 0.2158099374505403
 60.29 0.2158096672223185
 60.3 0.2158093970010683
 60.31 0.2158091267867893
 60.32 0.2158088565794811
 60.33 0.2158085863791433
 60.34 0.2158083161857756
 60.35 0.2158080459993774
 60.36 0.2158077758199484
 60.37 0.2158075056474882
 60.38 0.2158072354819964
 60.39 0.2158069653234727
 60.4 0.2158066951719165
 60.41 0.2158064250273276
 60.42 0.2158061548897055
 60.43 0.2158058847590499
 60.44 0.2158056146353602
 60.45 0.2158053445186363
 60.46 0.2158050744088776
 60.47 0.2158048043060838
 60.48 0.2158045342102544
 60.49 0.2158042641213892
 60.5 0.2158039940394876
 60.51 0.2158037239645493
 60.52 0.215803453896574
 60.53 0.2158031838355613
 60.54 0.2158029137815107
 60.55 0.2158026437344218
 60.56 0.2158023736942943
 60.57 0.2158021036611279
 60.58 0.215801833634922
 60.59 0.2158015636156764
 60.6 0.2158012936033906
 60.61 0.2158010235980643
 60.62 0.2158007535996972
 60.63 0.2158004836082887
 60.64 0.2158002136238385
 60.65 0.2157999436463463
 60.66 0.2157996736758117
 60.67 0.2157994037122343
 60.68 0.2157991337556137
 60.69 0.2157988638059496
 60.7 0.2157985938632415
 60.71 0.2157983239274892
 60.72 0.2157980539986921
 60.73 0.21579778407685
 60.74 0.2157975141619625
 60.75 0.2157972442540292
 60.76 0.2157969743530498
 60.77 0.2157967044590238
 60.78 0.2157964345719509
 60.79 0.2157961646918307
 60.8 0.2157958948186629
 60.81 0.2157956249524471
 60.82 0.2157953550931829
 60.83 0.21579508524087
 60.84 0.2157948153955079
 60.85 0.2157945455570964
 60.86 0.215794275725635
 60.87 0.2157940059011234
 60.88 0.2157937360835613
 60.89 0.2157934662729483
 60.9 0.2157931964692839
 60.91 0.2157929266725679
 60.92 0.2157926568827999
 60.93 0.2157923870999794
 60.94 0.2157921173241063
 60.95 0.21579184755518
 60.96 0.2157915777932004
 60.97 0.2157913080381668
 60.98 0.2157910382900791
 60.99 0.2157907685489369
 61 0.2157904988147398
 61.01 0.2157902290874875
 61.02 0.2157899593671796
 61.03 0.2157896896538157
 61.04 0.2157894199473955
 61.05 0.2157891502479186
 61.06 0.2157888805553848
 61.07 0.2157886108697936
 61.08 0.2157883411911447
 61.09 0.2157880715194376
 61.1 0.2157878018546722
 61.11 0.215787532196848
 61.12 0.2157872625459647
 61.13 0.2157869929020219
 61.14 0.2157867232650194
 61.15 0.2157864536349566
 61.16 0.2157861840118334
 61.17 0.2157859143956493
 61.18 0.215785644786404
 61.19 0.2157853751840972
 61.2 0.2157851055887284
 61.21 0.2157848360002974
 61.22 0.2157845664188039
 61.23 0.2157842968442474
 61.24 0.2157840272766277
 61.25 0.2157837577159444
 61.26 0.2157834881621971
 61.27 0.2157832186153855
 61.28 0.2157829490755093
 61.29 0.2157826795425681
 61.3 0.2157824100165616
 61.31 0.2157821404974895
 61.32 0.2157818709853513
 61.33 0.2157816014801469
 61.34 0.2157813319818758
 61.35 0.2157810624905377
 61.36 0.2157807930061323
 61.37 0.2157805235286591
 61.38 0.215780254058118
 61.39 0.2157799845945086
 61.4 0.2157797151378305
 61.41 0.2157794456880834
 61.42 0.2157791762452669
 61.43 0.2157789068093807
 61.44 0.2157786373804246
 61.45 0.2157783679583981
 61.46 0.215778098543301
 61.47 0.2157778291351329
 61.48 0.2157775597338934
 61.49 0.2157772903395822
 61.5 0.2157770209521992
 61.51 0.2157767515717438
 61.52 0.2157764821982157
 61.53 0.2157762128316147
 61.54 0.2157759434719403
 61.55 0.2157756741191924
 61.56 0.2157754047733705
 61.57 0.2157751354344744
 61.58 0.2157748661025036
 61.59 0.2157745967774579
 61.6 0.215774327459337
 61.61 0.2157740581481405
 61.62 0.2157737888438682
 61.63 0.2157735195465195
 61.64 0.2157732502560944
 61.65 0.2157729809725925
 61.66 0.2157727116960133
 61.67 0.2157724424263567
 61.68 0.2157721731636222
 61.69 0.2157719039078096
 61.7 0.2157716346589185
 61.71 0.2157713654169486
 61.72 0.2157710961818997
 61.73 0.2157708269537714
 61.74 0.2157705577325633
 61.75 0.2157702885182752
 61.76 0.2157700193109068
 61.77 0.2157697501104576
 61.78 0.2157694809169275
 61.79 0.2157692117303161
 61.8 0.215768942550623
 61.81 0.2157686733778481
 61.82 0.2157684042119908
 61.83 0.215768135053051
 61.84 0.2157678659010283
 61.85 0.2157675967559225
 61.86 0.2157673276177332
 61.87 0.2157670584864601
 61.88 0.2157667893621029
 61.89 0.2157665202446611
 61.9 0.2157662511341348
 61.91 0.2157659820305233
 61.92 0.2157657129338265
 61.93 0.2157654438440441
 61.94 0.2157651747611757
 61.95 0.215764905685221
 61.96 0.2157646366161797
 61.97 0.2157643675540515
 61.98 0.2157640984988361
 61.99 0.2157638294505332
 62 0.2157635604091426
 62.01 0.2157632913746638
 62.02 0.2157630223470967
 62.03 0.2157627533264407
 62.04 0.2157624843126958
 62.05 0.2157622153058616
 62.06 0.2157619463059376
 62.07 0.2157616773129239
 62.08 0.2157614083268198
 62.09 0.2157611393476253
 62.1 0.2157608703753399
 62.11 0.2157606014099633
 62.12 0.2157603324514954
 62.13 0.2157600634999357
 62.14 0.215759794555284
 62.15 0.2157595256175399
 62.16 0.2157592566867033
 62.17 0.2157589877627737
 62.18 0.2157587188457509
 62.19 0.2157584499356345
 62.2 0.2157581810324244
 62.21 0.2157579121361201
 62.22 0.2157576432467214
 62.23 0.2157573743642281
 62.24 0.2157571054886397
 62.25 0.215756836619956
 62.26 0.2157565677581768
 62.27 0.2157562989033017
 62.28 0.2157560300553304
 62.29 0.2157557612142626
 62.3 0.2157554923800981
 62.31 0.2157552235528365
 62.32 0.2157549547324776
 62.33 0.215754685919021
 62.34 0.2157544171124666
 62.35 0.2157541483128139
 62.36 0.2157538795200627
 62.37 0.2157536107342127
 62.38 0.2157533419552636
 62.39 0.2157530731832152
 62.4 0.2157528044180671
 62.41 0.215752535659819
 62.42 0.2157522669084707
 62.43 0.215751998164022
 62.44 0.2157517294264724
 62.45 0.2157514606958216
 62.46 0.2157511919720695
 62.47 0.2157509232552157
 62.48 0.21575065454526
 62.49 0.215750385842202
 62.5 0.2157501171460416
 62.51 0.2157498484567783
 62.52 0.2157495797744119
 62.53 0.2157493110989421
 62.54 0.2157490424303687
 62.55 0.2157487737686913
 62.56 0.2157485051139098
 62.57 0.2157482364660237
 62.58 0.2157479678250328
 62.59 0.2157476991909368
 62.6 0.2157474305637356
 62.61 0.2157471619434286
 62.62 0.2157468933300158
 62.63 0.2157466247234967
 62.64 0.2157463561238713
 62.65 0.215746087531139
 62.66 0.2157458189452997
 62.67 0.2157455503663532
 62.68 0.215745281794299
 62.69 0.215745013229137
 62.7 0.2157447446708668
 62.71 0.2157444761194883
 62.72 0.215744207575001
 62.73 0.2157439390374047
 62.74 0.2157436705066992
 62.75 0.2157434019828842
 62.76 0.2157431334659594
 62.77 0.2157428649559246
 62.78 0.2157425964527794
 62.79 0.2157423279565235
 62.8 0.2157420594671568
 62.81 0.2157417909846789
 62.82 0.2157415225090896
 62.83 0.2157412540403886
 62.84 0.2157409855785755
 62.85 0.2157407171236503
 62.86 0.2157404486756125
 62.87 0.2157401802344619
 62.88 0.2157399118001982
 62.89 0.2157396433728211
 62.9 0.2157393749523305
 62.91 0.215739106538726
 62.92 0.2157388381320074
 62.93 0.2157385697321743
 62.94 0.2157383013392265
 62.95 0.2157380329531638
 62.96 0.2157377645739858
 62.97 0.2157374962016924
 62.98 0.2157372278362832
 62.99 0.215736959477758
 63 0.2157366911261165
 63.01 0.2157364227813584
 63.02 0.2157361544434835
 63.03 0.2157358861124914
 63.04 0.215735617788382
 63.05 0.2157353494711551
 63.06 0.2157350811608102
 63.07 0.2157348128573471
 63.08 0.2157345445607657
 63.09 0.2157342762710655
 63.1 0.2157340079882464
 63.11 0.2157337397123081
 63.12 0.2157334714432503
 63.13 0.2157332031810727
 63.14 0.2157329349257752
 63.15 0.2157326666773574
 63.16 0.2157323984358191
 63.17 0.21573213020116
 63.18 0.2157318619733798
 63.19 0.2157315937524783
 63.2 0.2157313255384553
 63.21 0.2157310573313104
 63.22 0.2157307891310435
 63.23 0.2157305209376542
 63.24 0.2157302527511423
 63.25 0.2157299845715075
 63.26 0.2157297163987496
 63.27 0.2157294482328682
 63.28 0.2157291800738634
 63.29 0.2157289119217345
 63.3 0.2157286437764815
 63.31 0.2157283756381041
 63.32 0.215728107506602
 63.33 0.215727839381975
 63.34 0.2157275712642227
 63.35 0.2157273031533451
 63.36 0.2157270350493417
 63.37 0.2157267669522124
 63.38 0.2157264988619569
 63.39 0.2157262307785749
 63.4 0.2157259627020661
 63.41 0.2157256946324305
 63.42 0.2157254265696675
 63.43 0.2157251585137772
 63.44 0.215724890464759
 63.45 0.2157246224226129
 63.46 0.2157243543873385
 63.47 0.2157240863589356
 63.48 0.215723818337404
 63.49 0.2157235503227434
 63.5 0.2157232823149535
 63.51 0.2157230143140342
 63.52 0.215722746319985
 63.53 0.2157224783328059
 63.54 0.2157222103524965
 63.55 0.2157219423790566
 63.56 0.2157216744124859
 63.57 0.2157214064527842
 63.58 0.2157211384999513
 63.59 0.2157208705539869
 63.6 0.2157206026148907
 63.61 0.2157203346826625
 63.62 0.215720066757302
 63.63 0.2157197988388091
 63.64 0.2157195309271834
 63.65 0.2157192630224247
 63.66 0.2157189951245328
 63.67 0.2157187272335073
 63.68 0.2157184593493481
 63.69 0.215718191472055
 63.7 0.2157179236016276
 63.71 0.2157176557380657
 63.72 0.2157173878813691
 63.73 0.2157171200315375
 63.74 0.2157168521885707
 63.75 0.2157165843524685
 63.76 0.2157163165232305
 63.77 0.2157160487008566
 63.78 0.2157157808853465
 63.79 0.2157155130767
 63.8 0.2157152452749168
 63.81 0.2157149774799966
 63.82 0.2157147096919393
 63.83 0.2157144419107446
 63.84 0.2157141741364122
 63.85 0.2157139063689419
 63.86 0.2157136386083335
 63.87 0.2157133708545867
 63.88 0.2157131031077012
 63.89 0.2157128353676769
 63.9 0.2157125676345135
 63.91 0.2157122999082108
 63.92 0.2157120321887684
 63.93 0.2157117644761863
 63.94 0.215711496770464
 63.95 0.2157112290716015
 63.96 0.2157109613795984
 63.97 0.2157106936944545
 63.98 0.2157104260161695
 63.99 0.2157101583447433
 64 0.2157098906801757
 64.01000000000001 0.2157096230224662
 64.02 0.2157093553716148
 64.03 0.2157090877276211
 64.04000000000001 0.215708820090485
 64.05 0.2157085524602062
 64.06 0.2157082848367845
 64.06999999999999 0.2157080172202195
 64.08 0.2157077496105112
 64.09 0.2157074820076593
 64.09999999999999 0.2157072144116634
 64.11 0.2157069468225234
 64.12 0.2157066792402391
 64.13 0.2157064116648102
 64.14 0.2157061440962365
 64.15000000000001 0.2157058765345177
 64.16 0.2157056089796536
 64.17 0.2157053414316439
 64.18000000000001 0.2157050738904885
 64.19 0.2157048063561871
 64.2 0.2157045388287395
 64.20999999999999 0.2157042713081454
 64.22 0.2157040037944046
 64.23 0.2157037362875169
 64.23999999999999 0.215703468787482
 64.25 0.2157032012942996
 64.26000000000001 0.2157029338079697
 64.27 0.2157026663284919
 64.28 0.215702398855866
 64.29000000000001 0.2157021313900917
 64.3 0.2157018639311689
 64.31 0.2157015964790973
 64.31999999999999 0.2157013290338767
 64.33 0.2157010615955068
 64.34 0.2157007941639875
 64.34999999999999 0.2157005267393183
 64.36 0.2157002593214993
 64.37 0.2156999919105301
 64.38 0.2156997245064104
 64.39 0.2156994571091402
 64.40000000000001 0.215699189718719
 64.41 0.2156989223351468
 64.42 0.2156986549584232
 64.43000000000001 0.2156983875885481
 64.44 0.2156981202255212
 64.45 0.2156978528693422
 64.45999999999999 0.215697585520011
 64.47 0.2156973181775273
 64.48 0.2156970508418909
 64.48999999999999 0.2156967835131017
 64.5 0.2156965161911592
 64.51000000000001 0.2156962488760634
 64.52 0.215695981567814
 64.53 0.2156957142664107
 64.54000000000001 0.2156954469718533
 64.55 0.2156951796841417
 64.56 0.2156949124032755
 64.56999999999999 0.2156946451292546
 64.58 0.2156943778620787
 64.59 0.2156941106017476
 64.59999999999999 0.2156938433482612
 64.61 0.215693576101619
 64.62 0.215693308861821
 64.63 0.215693041628867
 64.64 0.2156927744027565
 64.65000000000001 0.2156925071834895
 64.66 0.2156922399710658
 64.67 0.215691972765485
 64.68000000000001 0.215691705566747
 64.69 0.2156914383748517
 64.7 0.2156911711897986
 64.70999999999999 0.2156909040115876
 64.72 0.2156906368402186
 64.73 0.2156903696756912
 64.73999999999999 0.2156901025180052
 64.75 0.2156898353671605
 64.76000000000001 0.2156895682231567
 64.77 0.2156893010859937
 64.78 0.2156890339556713
 64.79000000000001 0.2156887668321892
 64.8 0.2156884997155472
 64.81 0.2156882326057451
 64.81999999999999 0.2156879655027827
 64.83 0.2156876984066597
 64.84 0.2156874313173759
 64.84999999999999 0.2156871642349311
 64.86 0.2156868971593252
 64.87 0.2156866300905577
 64.88 0.2156863630286286
 64.89 0.2156860959735377
 64.90000000000001 0.2156858289252847
 64.91 0.2156855618838693
 64.92 0.2156852948492914
 64.93000000000001 0.2156850278215507
 64.94 0.2156847608006471
 64.95 0.2156844937865802
 64.95999999999999 0.21568422677935
 64.97 0.2156839597789561
 64.98 0.2156836927853984
 64.98999999999999 0.2156834257986765
 65 0.2156831588187905
 65.01000000000001 0.2156828918457399
 65.02 0.2156826248795246
 65.03 0.2156823579201443
 65.04000000000001 0.2156820909675989
 65.05 0.2156818240218882
 65.06 0.2156815570830118
 65.06999999999999 0.2156812901509697
 65.08 0.2156810232257615
 65.09 0.215680756307387
 65.09999999999999 0.2156804893958461
 65.11 0.2156802224911386
 65.12 0.2156799555932641
 65.13 0.2156796887022226
 65.14 0.2156794218180137
 65.15000000000001 0.2156791549406373
 65.16 0.2156788880700932
 65.17 0.2156786212063811
 65.18000000000001 0.2156783543495008
 65.19 0.2156780874994521
 65.2 0.2156778206562348
 65.20999999999999 0.2156775538198487
 65.22 0.2156772869902935
 65.23 0.2156770201675691
 65.23999999999999 0.2156767533516753
 65.25 0.2156764865426118
 65.26000000000001 0.2156762197403783
 65.27 0.2156759529449748
 65.28 0.2156756861564009
 65.29000000000001 0.2156754193746565
 65.3 0.2156751525997414
 65.31 0.2156748858316553
 65.31999999999999 0.2156746190703981
 65.33 0.2156743523159695
 65.34 0.2156740855683692
 65.34999999999999 0.2156738188275972
 65.36 0.2156735520936531
 65.37 0.2156732853665368
 65.38 0.2156730186462481
 65.39 0.2156727519327868
 65.40000000000001 0.2156724852261525
 65.41 0.2156722185263452
 65.42 0.2156719518333646
 65.43000000000001 0.2156716851472106
 65.44 0.2156714184678827
 65.45 0.2156711517953811
 65.45999999999999 0.2156708851297052
 65.47 0.2156706184708551
 65.48 0.2156703518188303
 65.48999999999999 0.2156700851736308
 65.5 0.2156698185352564
 65.51000000000001 0.2156695519037068
 65.52 0.2156692852789819
